2.816666666666666277e-02,2.683333333333333057e-02,2.583333333333333315e-02,2.583333333333333315e-02,2.500000000000000139e-02,2.450000000000001135e-02,2.450000000000001135e-02,2.433333333333334569e-02,2.383333333333333484e-02,2.366666666666666918e-02,2.400000000000000050e-02,2.350000000000000006e-02,2.400000000000000050e-02,2.466666666666666313e-02,2.400000000000000050e-02,2.533333333333332923e-02,2.566666666666666402e-02,2.583333333333333315e-02,2.716666666666666535e-02,2.733333333333333101e-02,2.833333333333333190e-02,2.966666666666666757e-02,3.066666666666666846e-02,3.150000000000000716e-02,3.150000000000000716e-02,3.266666666666665636e-02,3.249999999999999417e-02,3.233333333333332504e-02,3.116666666666666891e-02,3.016666666666666802e-02,2.916666666666666713e-02,2.800000000000000405e-02,2.716666666666666535e-02,2.483333333333332879e-02,2.283333333333332701e-02,2.183333333333332960e-02,1.983333333333332782e-02,1.883333333333333040e-02,1.633333333333333165e-02,1.650000000000000078e-02,1.416666666666666075e-02,1.316666666666665986e-02,1.216666666666665723e-02,1.249999999999999549e-02,1.166666666666665853e-02,1.066666666666666458e-02,9.833333333333331081e-03,8.833333333333333662e-03,9.166666666666663243e-03,8.166666666666662355e-03,8.333333333333331483e-03,8.333333333333331483e-03,7.166666666666660600e-03,7.333333333333329727e-03,7.499999999999997988e-03,6.499999999999998834e-03,6.666666666666661023e-03,6.666666666666661023e-03,6.833333333333329283e-03,6.666666666666661023e-03,6.499999999999998834e-03,5.666666666666660135e-03,6.333333333333336645e-03,6.333333333333336645e-03,7.166666666666668406e-03,6.333333333333336645e-03,6.500000000000005773e-03,5.500000000000004885e-03,6.000000000000004462e-03,5.833333333333336201e-03,5.833333333333336201e-03,5.833333333333336201e-03,5.833333333333336201e-03,5.166666666666666630e-03,5.500000000000004885e-03,5.833333333333336201e-03,5.500000000000004885e-03,5.833333333333336201e-03,5.666666666666674013e-03,6.000000000000012268e-03,6.833333333333337090e-03,5.833333333333336201e-03,5.999999999999998390e-03,5.833333333333336201e-03,7.166666666666668406e-03,5.333333333333343564e-03,5.000000000000004441e-03,4.666666666666665318e-03,5.166666666666666630e-03,5.333333333333335757e-03,5.500000000000004885e-03,5.000000000000004441e-03,5.499999999999997946e-03,4.499999999999997058e-03,4.500000000000003997e-03,4.833333333333335313e-03,5.666666666666674013e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.000000000000004420e-03,4.833333333333335313e-03
6.216666666666666174e-02,6.083333333333333648e-02,5.983333333333333559e-02,5.883333333333332776e-02,5.800000000000000294e-02,5.750000000000000250e-02,5.750000000000000250e-02,5.733333333333335419e-02,5.683333333333333293e-02,5.666666666666667074e-02,5.700000000000000205e-02,5.750000000000000250e-02,5.700000000000000205e-02,5.866666666666666557e-02,5.899999999999999689e-02,6.033333333333333603e-02,6.166666666666666130e-02,6.383333333333332527e-02,6.716666666666665231e-02,6.933333333333333015e-02,7.333333333333333370e-02,7.666666666666666075e-02,7.966666666666664953e-02,8.249999999999999001e-02,8.449999999999997791e-02,8.466666666666665397e-02,8.449999999999997791e-02,8.233333333333331394e-02,7.916666666666664909e-02,7.616666666666666030e-02,7.116666666666665586e-02,6.600000000000000311e-02,6.116666666666666086e-02,5.583333333333332510e-02,4.983333333333332671e-02,4.483333333333333615e-02,4.083333333333332565e-02,3.683333333333332904e-02,3.233333333333332504e-02,2.950000000000000538e-02,2.716666666666666535e-02,2.416666666666666269e-02,2.116666666666666002e-02,1.949999999999999997e-02,1.766666666666666385e-02,1.666666666666666297e-02,1.483333333333333032e-02,1.383333333333332769e-02,1.316666666666665986e-02,1.216666666666665723e-02,1.133333333333333415e-02,1.033333333333333152e-02,9.166666666666663243e-03,9.333333333333330636e-03,8.500000000000000611e-03,7.499999999999997988e-03,7.666666666666662779e-03,6.666666666666661023e-03,6.833333333333329283e-03,6.666666666666661023e-03,6.499999999999998834e-03,5.666666666666660135e-03,5.333333333333335757e-03,5.333333333333335757e-03,5.166666666666666630e-03,5.333333333333335757e-03,4.500000000000010068e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.833333333333335313e-03,4.833333333333335313e-03,4.833333333333335313e-03,3.833333333333334425e-03,4.166666666666665741e-03,4.500000000000003997e-03,3.833333333333340930e-03,4.500000000000010068e-03,3.833333333333340930e-03,4.666666666666673124e-03,4.000000000000009624e-03,4.833333333333335313e-03,3.833333333333334425e-03,3.999999999999996614e-03,3.833333333333334425e-03,4.166666666666672680e-03,4.333333333333341808e-03,4.000000000000004420e-03,3.666666666666664864e-03,4.166666666666665741e-03,4.333333333333334869e-03,3.500000000000003109e-03,4.000000000000004420e-03,3.500000000000003109e-03,3.499999999999996170e-03,4.500000000000003997e-03,3.833333333333334425e-03,4.666666666666673124e-03,3.500000000000003109e-03,3.833333333333334425e-03,4.000000000000004420e-03,3.833333333333334425e-03
9.166666666666663243e-03,8.833333333333337131e-03,7.833333333333339712e-03,6.833333333333337090e-03,6.000000000000004462e-03,5.500000000000004885e-03,5.500000000000011824e-03,5.333333333333343564e-03,4.833333333333335313e-03,4.666666666666665318e-03,3.999999999999996614e-03,4.499999999999997058e-03,3.999999999999996614e-03,3.666666666666657491e-03,3.999999999999996614e-03,3.333333333333327042e-03,3.666666666666657491e-03,3.833333333333327920e-03,4.166666666666658803e-03,3.333333333333333547e-03,3.333333333333333547e-03,3.666666666666664864e-03,3.666666666666664864e-03,3.500000000000003109e-03,3.500000000000003109e-03,3.666666666666664864e-03,3.500000000000003109e-03,3.333333333333333547e-03,3.166666666666664853e-03,3.166666666666664853e-03,3.166666666666664853e-03,3.000000000000002231e-03,3.166666666666664853e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.333333333333332659e-03,2.500000000000002220e-03,2.166666666666663965e-03,2.166666666666663965e-03,2.166666666666663965e-03,2.500000000000002220e-03,2.666666666666664409e-03,2.666666666666664409e-03,1.833333333333332866e-03,1.833333333333332866e-03,2.166666666666663965e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.333333333333332659e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.666666666666664409e-03,2.666666666666664409e-03,2.833333333333333103e-03,3.666666666666664864e-03,3.500000000000003109e-03,3.666666666666657491e-03,4.333333333333334869e-03,4.333333333333334869e-03,5.166666666666666630e-03,5.333333333333335757e-03,4.500000000000010068e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.833333333333335313e-03,4.833333333333335313e-03,4.833333333333335313e-03,4.833333333333335313e-03,5.166666666666666630e-03,5.500000000000004885e-03,4.833333333333335313e-03,5.500000000000004885e-03,5.833333333333336201e-03,5.666666666666674013e-03,6.000000000000012268e-03,5.833333333333336201e-03,5.833333333333336201e-03,5.999999999999998390e-03,5.833333333333336201e-03,6.166666666666673589e-03,5.333333333333343564e-03,6.000000000000004462e-03,5.666666666666667074e-03,6.166666666666668385e-03,6.333333333333336645e-03,6.500000000000005773e-03,6.000000000000004462e-03,6.499999999999998834e-03,6.499999999999998834e-03,6.500000000000005773e-03,6.833333333333337090e-03,6.666666666666674033e-03,5.500000000000004885e-03,6.833333333333337090e-03,7.000000000000006217e-03,6.833333333333337090e-03
9.216666666666664676e-02,9.083333333333336312e-02,8.883333333333334747e-02,8.683333333333334569e-02,8.600000000000002087e-02,8.450000000000003342e-02,8.450000000000003342e-02,8.333333333333334259e-02,8.283333333333334214e-02,8.166666666666665131e-02,8.200000000000000344e-02,8.150000000000000300e-02,8.100000000000000255e-02,8.166666666666665131e-02,8.200000000000000344e-02,8.233333333333331394e-02,8.366666666666665308e-02,8.483333333333333004e-02,8.716666666666667007e-02,8.833333333333333315e-02,9.133333333333330806e-02,9.366666666666668972e-02,9.566666666666669150e-02,9.750000000000000333e-02,9.950000000000000511e-02,1.016666666666666829e-01,1.015000000000000069e-01,1.023333333333333178e-01,1.021666666666666418e-01,1.011666666666666825e-01,9.916666666666669461e-02,9.700000000000000289e-02,9.416666666666669017e-02,9.083333333333330761e-02,8.683333333333333182e-02,8.283333333333331439e-02,7.883333333333331083e-02,7.483333333333332116e-02,7.033333333333333104e-02,6.550000000000000266e-02,6.216666666666665481e-02,5.816666666666666513e-02,5.316666666666665375e-02,5.050000000000000322e-02,4.666666666666665492e-02,4.366666666666666613e-02,4.083333333333332565e-02,3.783333333333332993e-02,3.516666666666665858e-02,3.316666666666665680e-02,3.133333333333333803e-02,2.933333333333333626e-02,2.716666666666666535e-02,2.533333333333332923e-02,2.350000000000000006e-02,2.249999999999999917e-02,2.066666666666665611e-02,1.966666666666666563e-02,1.883333333333333040e-02,1.766666666666666385e-02,1.750000000000000167e-02,1.566666666666666208e-02,1.433333333333333681e-02,1.333333333333333592e-02,1.416666666666666768e-02,1.333333333333333592e-02,1.250000000000001284e-02,1.150000000000001021e-02,1.200000000000000372e-02,1.183333333333333459e-02,1.083333333333334064e-02,1.083333333333334064e-02,1.083333333333334064e-02,1.016666666666667281e-02,1.050000000000000759e-02,9.833333333333341489e-03,1.050000000000000759e-02,9.833333333333341489e-03,9.666666666666670626e-03,9.000000000000007994e-03,9.833333333333331081e-03,8.833333333333333662e-03,8.999999999999994116e-03,8.833333333333333662e-03,9.166666666666670182e-03,8.333333333333338422e-03,9.000000000000007994e-03,8.666666666666668004e-03,9.166666666666663243e-03,8.333333333333331483e-03,8.500000000000000611e-03,9.000000000000001055e-03,8.500000000000000611e-03,8.500000000000000611e-03,8.500000000000005815e-03,8.833333333333337131e-03,8.666666666666674942e-03,8.500000000000005815e-03,8.833333333333337131e-03,8.000000000000007105e-03,7.833333333333339712e-03
1.281666666666666510e-01,1.258333333333333248e-01,1.238333333333333230e-01,1.228333333333333360e-01,1.220000000000000251e-01,1.205000000000000238e-01,1.205000000000000238e-01,1.193333333333333468e-01,1.188333333333333464e-01,1.196666666666666851e-01,1.199999999999999956e-01,1.204999999999999960e-01,1.209999999999999964e-01,1.226666666666666738e-01,1.250000000000000000e-01,1.273333333333333539e-01,1.296666666666666801e-01,1.328333333333333033e-01,1.371666666666666312e-01,1.423333333333333117e-01,1.463333333333333153e-01,1.516666666666666718e-01,1.566666666666666763e-01,1.595000000000000029e-01,1.625000000000000056e-01,1.636666666666666825e-01,1.625000000000000056e-01,1.603333333333333277e-01,1.561666666666666758e-01,1.511666666666666714e-01,1.451666666666666661e-01,1.369999999999999829e-01,1.291666666666666796e-01,1.208333333333333204e-01,1.128333333333333133e-01,1.048333333333333200e-01,9.683333333333334070e-02,8.983333333333333448e-02,8.233333333333331394e-02,7.550000000000001155e-02,7.016666666666665497e-02,6.416666666666664964e-02,5.916666666666666602e-02,5.449999999999999983e-02,4.966666666666665758e-02,4.566666666666666097e-02,4.283333333333332743e-02,3.883333333333333082e-02,3.616666666666665947e-02,3.416666666666665769e-02,3.133333333333333803e-02,2.933333333333333626e-02,2.716666666666666535e-02,2.533333333333332923e-02,2.350000000000000006e-02,2.249999999999999917e-02,2.066666666666665611e-02,1.966666666666666563e-02,1.883333333333333040e-02,1.766666666666666385e-02,1.650000000000000078e-02,1.566666666666666208e-02,1.433333333333333681e-02,1.233333333333333677e-02,1.316666666666666680e-02,1.233333333333333677e-02,1.150000000000001021e-02,1.050000000000000759e-02,1.100000000000000804e-02,1.083333333333334064e-02,9.833333333333341489e-03,9.833333333333341489e-03,8.833333333333337131e-03,9.166666666666670182e-03,8.500000000000005815e-03,8.833333333333337131e-03,8.500000000000005815e-03,7.833333333333339712e-03,8.666666666666668004e-03,8.000000000000007105e-03,7.833333333333331039e-03,6.833333333333337090e-03,6.999999999999999278e-03,6.833333333333337090e-03,7.166666666666668406e-03,7.333333333333337534e-03,7.000000000000006217e-03,6.666666666666667962e-03,6.166666666666668385e-03,6.333333333333336645e-03,6.500000000000005773e-03,6.000000000000004462e-03,5.499999999999997946e-03,5.499999999999997946e-03,5.500000000000004885e-03,5.833333333333336201e-03,5.666666666666674013e-03,5.500000000000004885e-03,5.833333333333336201e-03,6.000000000000004462e-03,5.833333333333336201e-03
2.616666666666666446e-02,2.483333333333332879e-02,2.283333333333332701e-02,2.083333333333334259e-02,2.000000000000000736e-02,1.850000000000000949e-02,1.750000000000000860e-02,1.633333333333333859e-02,1.483333333333333552e-02,1.366666666666666724e-02,1.299999999999999593e-02,1.149999999999999634e-02,1.099999999999999589e-02,1.066666666666665590e-02,1.000000000000000021e-02,8.333333333333331483e-03,7.666666666666662779e-03,6.833333333333329283e-03,7.166666666666660600e-03,6.333333333333329707e-03,5.333333333333328818e-03,4.666666666666659247e-03,4.666666666666659247e-03,4.499999999999997058e-03,3.500000000000003109e-03,3.666666666666664864e-03,2.500000000000002220e-03,2.333333333333332659e-03,2.166666666666663965e-03,2.166666666666663965e-03,1.166666666666663077e-03,1.000000000000000888e-03,1.166666666666663077e-03,8.333333333333316521e-04,8.333333333333316521e-04,8.333333333333316521e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-6.666666666666695718e-04,-5.000000000000004441e-04,-8.333333333333386994e-04,-8.333333333333386994e-04,-8.333333333333386994e-04,-5.000000000000004441e-04,-3.333333333333382553e-04,-3.333333333333382553e-04,-1.166666666666670016e-03,-1.166666666666670016e-03,-8.333333333333386994e-04,-8.333333333333386994e-04,-6.666666666666695718e-04,-6.666666666666695718e-04,-8.333333333333386994e-04,3.333333333333312622e-04,-5.000000000000004441e-04,-5.000000000000004441e-04,-3.333333333333382553e-04,6.666666666666625244e-04,8.333333333333316521e-04,6.666666666666625244e-04,5.000000000000004441e-04,6.666666666666625244e-04,1.333333333333339144e-03,1.333333333333332205e-03,1.166666666666663077e-03,1.333333333333332205e-03,1.500000000000008271e-03,1.500000000000008271e-03,2.000000000000008715e-03,1.833333333333339588e-03,2.833333333333340476e-03,2.833333333333340476e-03,2.833333333333340476e-03,3.166666666666671792e-03,3.500000000000010048e-03,2.833333333333340476e-03,3.500000000000010048e-03,2.833333333333340476e-03,3.666666666666671803e-03,4.000000000000009624e-03,3.833333333333334425e-03,3.833333333333334425e-03,3.999999999999996614e-03,3.833333333333334425e-03,4.166666666666672680e-03,4.333333333333341808e-03,4.000000000000004420e-03,3.666666666666664864e-03,4.166666666666665741e-03,4.333333333333334869e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.500000000000003997e-03,4.499999999999997058e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.666666666666673124e-03,4.500000000000003997e-03,4.833333333333335313e-03,5.000000000000004441e-03,4.833333333333335313e-03
2.031666666666666343e-01,1.978333333333333333e-01,1.938333333333332742e-01,1.898333333333332706e-01,1.869999999999999996e-01,1.834999999999999964e-01,1.804999999999999938e-01,1.783333333333333437e-01,1.758333333333333415e-01,1.746666666666666645e-01,1.729999999999999871e-01,1.724999999999999867e-01,1.719999999999999862e-01,1.726666666666666627e-01,1.729999999999999871e-01,1.743333333333333401e-01,1.776666666666666672e-01,1.798333333333333450e-01,1.851666666666666738e-01,1.903333333333333266e-01,1.963333333333332764e-01,2.036666666666666348e-01,2.106666666666666410e-01,2.174999999999999989e-01,2.245000000000000051e-01,2.306666666666666865e-01,2.344999999999999862e-01,2.373333333333333128e-01,2.401666666666666672e-01,2.401666666666666672e-01,2.391666666666666663e-01,2.359999999999999876e-01,2.321666666666666878e-01,2.258333333333333304e-01,2.188333333333332686e-01,2.098333333333332884e-01,2.008333333333332804e-01,1.908333333333333270e-01,1.793333333333333446e-01,1.694999999999999840e-01,1.581666666666666776e-01,1.481666666666666687e-01,1.371666666666666312e-01,1.275000000000000022e-01,1.176666666666666555e-01,1.086666666666666614e-01,1.008333333333333443e-01,9.383333333333331028e-02,8.716666666666667007e-02,8.016666666666664998e-02,7.533333333333332160e-02,6.933333333333333015e-02,6.416666666666664964e-02,6.033333333333333603e-02,5.550000000000000072e-02,5.149999999999999717e-02,4.866666666666665669e-02,4.566666666666666097e-02,4.283333333333332743e-02,3.966666666666665564e-02,3.749999999999999861e-02,3.566666666666665902e-02,3.333333333333332593e-02,3.033333333333332674e-02,2.916666666666666019e-02,2.733333333333334142e-02,2.649999999999999925e-02,2.450000000000000094e-02,2.400000000000000050e-02,2.283333333333334436e-02,2.183333333333334347e-02,2.083333333333334259e-02,2.083333333333334259e-02,2.016666666666667648e-02,1.850000000000000949e-02,1.883333333333334081e-02,1.750000000000000860e-02,1.683333333333333903e-02,1.666666666666666644e-02,1.600000000000000727e-02,1.583333333333333121e-02,1.483333333333333552e-02,1.499999999999999944e-02,1.383333333333333637e-02,1.416666666666667462e-02,1.333333333333334286e-02,1.300000000000000461e-02,1.166666666666666373e-02,1.216666666666666417e-02,1.233333333333333677e-02,1.150000000000000328e-02,1.200000000000000372e-02,1.150000000000000328e-02,1.050000000000000239e-02,1.050000000000000759e-02,1.083333333333332676e-02,1.066666666666666458e-02,9.500000000000008438e-03,9.833333333333341489e-03,1.000000000000000715e-02,9.833333333333324142e-03
3.121666666666666479e-01,3.078333333333332922e-01,3.028333333333332877e-01,2.998333333333332851e-01,2.960000000000000409e-01,2.935000000000000386e-01,2.915000000000000369e-01,2.893333333333333313e-01,2.878333333333332744e-01,2.876666666666666816e-01,2.870000000000000329e-01,2.875000000000000333e-01,2.890000000000000346e-01,2.906666666666666843e-01,2.940000000000000391e-01,2.983333333333333393e-01,3.036666666666666958e-01,3.098333333333332940e-01,3.191666666666666541e-01,3.283333333333332549e-01,3.383333333333332638e-01,3.496666666666666812e-01,3.596666666666666901e-01,3.674999999999999933e-01,3.734999999999999987e-01,3.776666666666666505e-01,3.785000000000000031e-01,3.773333333333332984e-01,3.721666666666665346e-01,3.641666666666666385e-01,3.541666666666666852e-01,3.410000000000000253e-01,3.261666666666666603e-01,3.098333333333332940e-01,2.928333333333333344e-01,2.758333333333332638e-01,2.588333333333333042e-01,2.418333333333333168e-01,2.243333333333332735e-01,2.084999999999999909e-01,1.941666666666666818e-01,1.801666666666666416e-01,1.671666666666666301e-01,1.554999999999999993e-01,1.436666666666666647e-01,1.336666666666666281e-01,1.248333333333333239e-01,1.158333333333333159e-01,1.091666666666666619e-01,1.021666666666666418e-01,9.533333333333332549e-02,8.933333333333333404e-02,8.416666666666665353e-02,7.933333333333331128e-02,7.450000000000001066e-02,7.050000000000000711e-02,6.666666666666665186e-02,6.266666666666667607e-02,5.983333333333333559e-02,5.666666666666665686e-02,5.349999999999999895e-02,5.066666666666665847e-02,4.833333333333332538e-02,4.633333333333333054e-02,4.416666666666665270e-02,4.233333333333334086e-02,4.050000000000001515e-02,3.850000000000000644e-02,3.800000000000000600e-02,3.583333333333334203e-02,3.483333333333334114e-02,3.383333333333334025e-02,3.283333333333333937e-02,3.116666666666666891e-02,3.050000000000000627e-02,2.983333333333333670e-02,2.850000000000000450e-02,2.783333333333333146e-02,2.766666666666666233e-02,2.600000000000001615e-02,2.583333333333334009e-02,2.483333333333333573e-02,2.400000000000000050e-02,2.383333333333333484e-02,2.316666666666667568e-02,2.233333333333334392e-02,2.100000000000000824e-02,2.066666666666667693e-02,2.016666666666667648e-02,2.033333333333332826e-02,1.949999999999999997e-02,1.899999999999999953e-02,1.849999999999999561e-02,1.749999999999999473e-02,1.750000000000000167e-02,1.683333333333333209e-02,1.666666666666666644e-02,1.549999999999999989e-02,1.583333333333333121e-02,1.600000000000000033e-02,1.483333333333333032e-02
6.216666666666666174e-02,5.783333333333332688e-02,5.383333333333333026e-02,4.983333333333334059e-02,4.700000000000000705e-02,4.349999999999999700e-02,4.150000000000000216e-02,3.833333333333334425e-02,3.583333333333333509e-02,3.366666666666666419e-02,3.099999999999999284e-02,2.949999999999999151e-02,2.800000000000000405e-02,2.566666666666666402e-02,2.400000000000000050e-02,2.233333333333332657e-02,2.166666666666666047e-02,1.983333333333332782e-02,1.916666666666666519e-02,1.733333333333333254e-02,1.633333333333333165e-02,1.566666666666666208e-02,1.466666666666665945e-02,1.349999999999999811e-02,1.349999999999999811e-02,1.266666666666665941e-02,1.150000000000000328e-02,1.133333333333333415e-02,1.016666666666666413e-02,1.016666666666666413e-02,9.166666666666663243e-03,9.000000000000001055e-03,9.166666666666663243e-03,7.833333333333331039e-03,7.833333333333331039e-03,7.833333333333331039e-03,7.833333333333331039e-03,6.833333333333329283e-03,6.333333333333329707e-03,6.499999999999998834e-03,6.166666666666660579e-03,6.166666666666660579e-03,6.166666666666660579e-03,6.499999999999998834e-03,5.666666666666660135e-03,5.666666666666660135e-03,5.833333333333328395e-03,5.833333333333328395e-03,5.166666666666659691e-03,5.166666666666659691e-03,5.333333333333328818e-03,5.333333333333328818e-03,5.166666666666659691e-03,5.333333333333328818e-03,5.499999999999997946e-03,4.499999999999997058e-03,4.666666666666659247e-03,4.666666666666659247e-03,4.833333333333328374e-03,4.666666666666659247e-03,4.499999999999997058e-03,4.666666666666659247e-03,5.333333333333335757e-03,5.333333333333335757e-03,5.166666666666666630e-03,5.333333333333335757e-03,4.500000000000010068e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.833333333333335313e-03,4.833333333333335313e-03,3.833333333333334425e-03,3.833333333333334425e-03,4.166666666666665741e-03,4.500000000000003997e-03,3.833333333333340930e-03,4.500000000000010068e-03,3.833333333333340930e-03,4.666666666666673124e-03,4.000000000000009624e-03,3.833333333333334425e-03,3.833333333333334425e-03,3.999999999999996614e-03,3.833333333333334425e-03,4.166666666666672680e-03,3.333333333333340920e-03,3.000000000000009603e-03,2.666666666666664409e-03,3.166666666666664853e-03,2.333333333333332659e-03,2.500000000000002220e-03,3.000000000000002231e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.833333333333333103e-03,2.666666666666671782e-03,1.500000000000001115e-03,1.833333333333332866e-03,2.000000000000001776e-03,2.833333333333333103e-03
4.371666666666665368e-01,4.288333333333332886e-01,4.198333333333333361e-01,4.128333333333333854e-01,4.060000000000000275e-01,3.995000000000000218e-01,3.935000000000000164e-01,3.883333333333332527e-01,3.838333333333333042e-01,3.796666666666666523e-01,3.770000000000000018e-01,3.744999999999999996e-01,3.739999999999999991e-01,3.746666666666665368e-01,3.760000000000000009e-01,3.783333333333332993e-01,3.846666666666666567e-01,3.908333333333332549e-01,4.021666666666666168e-01,4.153333333333332766e-01,4.313333333333332908e-01,4.506666666666666599e-01,4.706666666666666221e-01,4.904999999999999916e-01,5.095000000000000639e-01,5.266666666666665053e-01,5.394999999999999796e-01,5.493333333333332291e-01,5.561666666666665870e-01,5.581666666666665888e-01,5.561666666666665870e-01,5.509999999999999343e-01,5.411666666666665737e-01,5.288333333333332664e-01,5.138333333333333641e-01,4.978333333333332944e-01,4.818333333333332802e-01,4.648333333333332651e-01,4.483333333333333059e-01,4.344999999999999973e-01,4.211666666666666337e-01,4.101666666666666239e-01,3.991666666666666141e-01,3.915000000000000147e-01,3.836666666666666559e-01,3.766666666666665386e-01,3.708333333333332926e-01,3.658333333333332882e-01,3.611666666666666359e-01,3.561666666666666869e-01,3.513333333333333308e-01,3.453333333333332700e-01,3.401666666666666727e-01,3.343333333333332602e-01,3.275000000000000133e-01,3.205000000000000071e-01,3.126666666666666483e-01,3.056666666666666421e-01,2.968333333333333379e-01,2.886666666666666825e-01,2.795000000000000262e-01,2.696666666666666656e-01,2.603333333333333055e-01,2.513333333333332975e-01,2.431666666666666421e-01,2.343333333333333657e-01,2.255000000000000338e-01,2.164999999999999980e-01,2.079999999999999905e-01,1.998333333333333073e-01,1.928333333333332733e-01,1.848333333333333217e-01,1.778333333333333433e-01,1.711666666666666614e-01,1.635000000000000064e-01,1.578333333333333255e-01,1.515000000000000235e-01,1.458333333333333426e-01,1.406666666666666621e-01,1.350000000000000089e-01,1.298333333333333284e-01,1.248333333333333656e-01,1.209999999999999964e-01,1.158333333333333437e-01,1.121666666666666645e-01,1.083333333333333232e-01,1.049999999999999961e-01,1.006666666666666404e-01,9.816666666666663821e-02,9.533333333333331161e-02,9.149999999999999800e-02,8.899999999999998190e-02,8.650000000000002132e-02,8.350000000000003253e-02,8.150000000000001688e-02,7.883333333333333859e-02,7.666666666666668850e-02,7.450000000000001066e-02,7.283333333333333326e-02,7.100000000000000755e-02,6.883333333333332971e-02
